sentence,snippets,target,sentiment_score,aspects,format,label
Teva: FDA Approves Generic Version of AstraZeneca Heartburn Drug,['FDA Approves'],AstraZeneca,0.242,['Corporate/Regulatory'],headline,0
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,['as sole legal seller of Libyan oil'],Glencore,0.037,['Corporate/Legal'],headline,1
"You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZC","['Tesla recalls 2,700 Model X cars']",TSLA,-0.319,['Corporate/Risks/Product Recall'],post,2
Short interest increases yet again http://stks.co/e19h via @ryandetrick $SPY,['Short interest increases yet again'],SPY,-0.342,['Stock/Fundamentals/Short Interest Rate'],post,2
#Tesla Model S deliveries are up 35% in Germany - record deliveries in March [Chart] https://t.co/yCnClcBImV  $TSLA,['deliveries are up 35% in Germany - record deliveries in March'],TSLA,0.365,['Corporate/Sales'],post,0
Insurers: Admiral blows hot and cold but Aviva soars pre-Friends Life merger,['Admiral blows hot and cold'],Friends Life,0.053,['Stock/Price Action/Volatility/Stock Volatility'],headline,1
S&P downgrades Barclays and RBS on government bailout fears,['downgrades Barclays and RBS'],RBS,-0.53,['Stock/Coverage/AnalystRatings/downgrade'],headline,2
Berkshire Hathaway names Kara Raiguel to lead General Re unit,['names Kara Raiguel to lead General Re unit'],Berkshire,0.077,['Corporate/Appointment'],headline,1
$NVDA sideways,['sideways'],NVDA,0.0,['Stock/Price Action'],post,1
$FB watching for bounce tomorrow,['watching for bounce tomorrow'],FB,0.366,['Stock/Price Action/Bullish'],post,0
$AMZN Trailing 12 months operating cash flow rose 48% to $4.98 billion & free cash flow decreased 63% to $388 million http://stks.co/c06zG,['Trailing 12 months operating cash flow'],AMZN,-0.009,['Corporate/Financial/Accounting/Cash Flow'],post,1
Sainsbury sells unit to LloydsPharmacy,['sells unit to LloydsPharmacy'],Sainsbury,0.234,['Corporate/Sales/Deal'],headline,0
Morrisons and Debenhams surprise City with Christmas bounce back,['with Christmas bounce back'],Debenhams,0.573,['Stock/Price Action/Volatility'],headline,0
Randgold profit hit by poor gold price but dividend still increases,['dividend still increases'],Rangold,-0.052,['Corporate/Dividend Policy'],headline,1
"$HAL If bulls lucky enuff to get an upside gap fill, better take it. Wouldn't chase it here. http://stks.co/r12Us","['If bulls lucky enuff to get an upside gap fill,']",HAL,0.054,['Stock/Price Action/Bullish/Bullish Behavior'],post,1
Look at that $AMZN > 600,['Look at that $AMZN > 600'],AMZN,0.326,['Stock/Price Action/Bullish'],post,0
$BWLD bearish engulfing candle,['bearish engulfing candle'],BWLD,-0.532,['Stock/Technical Analysis'],post,2
UPDATE 1-Lloyds to cut 945 jobs as part of 3-year restructuring plan,['cut 945 jobs as part of 3-year restructuring plan'],Lloyds,-0.266,['Corporate/Strategy'],headline,2
SABMiller revenue hit by weaker EM currencies,['hit by weaker EM currencies'],SAB Miller,-0.439,['Market/Currency'],headline,2
"I'm liking the price action in $SWKS, currently @21.80 ; my target: 24.00+ before year end.","[""I'm liking the price action""]",SWKS,0.603,['Stock/Price Action'],post,0
AstraZeneca diabetes drug combination faces delay after FDA rebuff,['faces delay after FDA rebuf'],AstraZeneca,-0.391,['Corporate/Risks'],headline,2
SAB's Chairman Digs In With Board Divided on InBev Offer,['Digs In With Board Divided on InBev Offer'],SABMiller,0.016,['Corporate/Reputation/Dispute'],headline,1
$SPY Could the pride of social media be gettin ready to fall?  $FB - chart rolling over?,['chart rolling over'],SPY,-0.287,['Stock/Technical Analysis'],post,2
$GALE Breakout Coming Soon!,['Breakout Coming Soon!'],GALE,0.465,['Stock/Technical Analysis/Breakout'],post,0
MarketsBP promotes upstream boss to deputy CEO,['promotes upstream boss to deputy CEO'],BP,0.066,['Corporate/Appointment'],headline,1
Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,['as sole legal seller of Libyan oil'],Glencore,0.037,['Corporate/Legal'],headline,1
$PLUG bear raid,['bear raid'],PLUG,-0.48,['Stock/Price Action/Bearish'],post,2
My $DWA play up 6% today. I'm still skeptical. Will take profits. Not a time cheer,"[""I'm still skeptical. Will take profits""]",DWA,-0.088,['Stock/Price Action/Bearish'],post,1
"Sainsbury's, Asda, Tesco and Morrisons will all cut petrol prices as oil falls ...",['will all cut petrol prices as oil falls ...'],Morrisons,-0.251,['Stock/Price Action/Future Price'],headline,2
Novartis buys remaining rights to GSK treatment in deal up to $1 billion,['buys remaining rights to GSK treatment in deal up to $1 billion'],Novartis,0.217,['Corporate/Sales/Deal'],headline,0
UPDATE 1-BP shareholders back more disclosure on climate change risks,['shareholders back more disclosure on climate change risks'],BP,0.037,['Corporate/Risks'],headline,1
"You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZC","['Tesla recalls 2,700 Model X cars']",TSLA,-0.319,['Corporate/Risks/Product Recall'],post,2
