id,text,label,source_dataset
finqa_5412,"Question: what is the percentage change in the total gross amount of unrecognized tax benefits from 2013 to 2014? Context: adobe systems incorporated notes to consolidated financial statements ( continued ) accounting for uncertainty in income taxes during fiscal 2014 and 2013 , our aggregate changes in our total gross amount of unrecognized tax benefits are summarized as follows ( in thousands ) : . as of november 28 , 2014 , the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was approximately $ 14.6 million . we file income tax returns in the u.s . on a federal basis and in many u.s . state and foreign jurisdictions . we are subject to the continual examination of our income tax returns by the irs and other domestic and foreign tax authorities . our major tax jurisdictions are ireland , california and the u.s . for ireland , california and the u.s. , the earliest fiscal years open for examination are 2008 , 2008 and 2010 , respectively . we regularly assess the likelihood of outcomes resulting from these examinations to determine the adequacy of our provision for income taxes and have reserved for potential adjustments that may result from the current examinations . we believe such estimates to be reasonable ; however , there can be no assurance that the final determination of any of these examinations will not have an adverse effect on our operating results and financial position . in july 2013 , a u.s . income tax examination covering fiscal 2008 and 2009 was completed . our accrued tax and interest related to these years was $ 48.4 million and was previously reported in long-term income taxes payable . we settled the tax obligation resulting from this examination with cash and income tax assets totaling $ 41.2 million , and the resulting $ 7.2 million income tax benefit was recorded in the third quarter of fiscal 2013 . the timing of the resolution of income tax examinations is highly uncertain as are the amounts and timing of tax payments that are part of any audit settlement process . these events could cause large fluctuations in the balance sheet classification of current and non-current assets and liabilities . we believe that within the next 12 months , it is reasonably possible that either certain audits will conclude or statutes of limitations on certain income tax examination periods will expire , or both . given the uncertainties described above , we can only determine a range of estimated potential decreases in underlying unrecognized tax benefits ranging from $ 0 to approximately $ 5 million . note 10 . restructuring fiscal 2014 restructuring plan in the fourth quarter of fiscal 2014 , in order to better align our global resources for digital media and digital marketing , we initiated a restructuring plan to vacate our research and development facility in china and our sales and marketing facility in russia . this plan consisted of reductions of approximately 350 full-time positions and we recorded restructuring charges of approximately $ 18.8 million related to ongoing termination benefits for the positions eliminated . during fiscal 2015 , we intend to vacate both of these facilities . the amount accrued for the fair value of future contractual obligations under these operating leases was insignificant . other restructuring plans during the past several years , we have implemented other restructuring plans consisting of reductions in workforce and the consolidation of facilities to better align our resources around our business strategies . as of november 28 , 2014 , we considered our other restructuring plans to be substantially complete . we continue to make cash outlays to settle obligations under these plans , however the current impact to our consolidated financial statements is not significant. .",9.4%,FinQA
finqa_2491,"Question: what was the consumer expected loss allowance at 12/31/2002 , in billions? Context: j.p . morgan chase & co . / 2003 annual report 65 the commercial specific loss component of the allowance was $ 917 million at december 31 , 2003 , a decrease of 43% ( 43 % ) from year-end 2002 . the decrease was attributable to the improve- ment in the credit quality of the commercial loan portfolio , as well as the reduction in the size of the portfolio . the commercial expected loss component of the allowance was $ 454 million at december 31 , 2003 , a decrease of 26% ( 26 % ) from year- end 2002 . the decrease reflected an improvement in the average quality of the loan portfolio , as well as the improving credit envi- ronment , which affected inputs to the expected loss model . the consumer expected loss component of the allowance was $ 2.3 billion at december 31 , 2003 , a decrease of 4% ( 4 % ) from year- end 2002 . although the consumer managed loan portfolio increased by 10% ( 10 % ) , the businesses that drove the increase , home finance and auto finance , have collateralized products with lower expected loss rates . the residual component of the allowance was $ 895 million at december 31 , 2003 . the residual component , which incorpo- rates management's judgment , addresses uncertainties that are not considered in the formula-based commercial specific and expected components of the allowance for credit losses . the $ 121 million increase addressed uncertainties in the eco- nomic environment and concentrations in the commercial loan portfolio that existed during the first half of 2003 . in the sec- ond half of the year , as commercial credit quality continued to improve and the commercial allowance declined further , the residual component was reduced as well . at december 31 , 2003 , the residual component represented approximately 20% ( 20 % ) of the total allowance for loan losses , within the firm 2019s target range of between 10% ( 10 % ) and 20% ( 20 % ) . the firm anticipates that if the current positive trend in economic conditions and credit quality continues , the commercial and residual components will continue to be reduced . lending-related commitments to provide for the risk of loss inherent in the credit-extension process , management also computes specific and expected loss components as well as a residual component for commercial lending 2013related commitments . this is computed using a methodology similar to that used for the commercial loan port- folio , modified for expected maturities and probabilities of drawdown . the allowance decreased by 11% ( 11 % ) to $ 324 million as of december 31 , 2003 , due to improvement in the criticized portion of the firm 2019s lending-related commitments . credit costs . .",2.4,FinQA
finqa_2533,"Question: what was the increase in total minimum lease payments between 2006 and 2007 in millions? Context: leases , was $ 92 million , $ 80 million , and $ 72 million in 2002 , 2001 , and 2000 , respectively . future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year as of september 28 , 2002 , are as follows ( in millions ) : concentrations in the available sources of supply of materials and product although certain components essential to the company's business are generally available from multiple sources , other key components ( including microprocessors and application-specific integrated circuits , or ( ""asics"" ) ) are currently obtained by the company from single or limited sources . some other key components , while currently available to the company from multiple sources , are at times subject to industry- wide availability and pricing pressures . in addition , the company uses some components that are not common to the rest of the personal computer industry , and new products introduced by the company often initially utilize custom components obtained from only one source until the company has evaluated whether there is a need for and subsequently qualifies additional suppliers . if the supply of a key single-sourced component to the company were to be delayed or curtailed or in the event a key manufacturing vendor delays shipments of completed products to the company , the company's ability to ship related products in desired quantities and in a timely manner could be adversely affected . the company's business and financial performance could also be adversely affected depending on the time required to obtain sufficient quantities from the original source , or to identify and obtain sufficient quantities from an alternative source . continued availability of these components may be affected if producers were to decide to concentrate on the production of common components instead of components customized to meet the company's requirements . finally , significant portions of the company's cpus , logic boards , and assembled products are now manufactured by outsourcing partners , the majority of which occurs in various parts of asia . although the company works closely with its outsourcing partners on manufacturing schedules and levels , the company's operating results could be adversely affected if its outsourcing partners were unable to meet their production obligations . contingencies beginning on september 27 , 2001 , three shareholder class action lawsuits were filed in the united states district court for the northern district of california against the company and its chief executive officer . these lawsuits are substantially identical , and purport to bring suit on behalf of persons who purchased the company's publicly traded common stock between july 19 , 2000 , and september 28 , 2000 . the complaints allege violations of the 1934 securities exchange act and seek unspecified compensatory damages and other relief . the company believes these claims are without merit and intends to defend them vigorously . the company filed a motion to dismiss on june 4 , 2002 , which was heard by the court on september 13 , 2002 . on december 11 , 2002 , the court granted the company's motion to dismiss for failure to state a cause of action , with leave to plaintiffs to amend their complaint within thirty days . the company is subject to certain other legal proceedings and claims that have arisen in the ordinary course of business and have not been fully adjudicated . in the opinion of management , the company does not have a potential liability related to any current legal proceedings and claims that would have a material adverse effect on its financial condition , liquidity or results of operations . however , the results of legal proceedings cannot be predicted with certainty . should the company fail to prevail in any of these legal matters or should several of these legal matters be resolved against the company in the same reporting period , the operating results of a particular reporting period could be materially adversely affected . the parliament of the european union is working on finalizing the waste electrical and electronic equipment directive ( the directive ) . the directive makes producers of electrical goods , including personal computers , financially responsible for the collection , recycling , and safe disposal of past and future products . the directive must now be approved and implemented by individual european union governments by june 2004 , while the producers' financial obligations are scheduled to start june 2005 . the company's potential liability resulting from the directive related to past sales of its products and expenses associated with future sales of its product may be substantial . however , because it is likely that specific laws , regulations , and enforcement policies will vary significantly between individual european member states , it is not currently possible to estimate the company's existing liability or future expenses resulting from the directive . as the european union and its individual member states clarify specific requirements and policies with respect to the directive , the company will continue to assess its potential financial impact . similar legislation may be enacted in other geographies , including federal and state legislation in the united states , the cumulative impact of which could be significant . fiscal years . .",13,FinQA
finqa_5462,"Question: what percentage of major manufacturing sites are in europe middle east& africa? Context: taxing authorities could challenge our historical and future tax positions . our future effective tax rates could be affected by changes in the mix of earnings in countries with differing statutory rates and changes in tax laws or their interpretation including changes related to tax holidays or tax incentives . our taxes could increase if certain tax holidays or incentives are not renewed upon expiration , or if tax rates or regimes applicable to us in such jurisdictions are otherwise increased . the amount of tax we pay is subject to our interpretation of applicable tax laws in the jurisdictions in which we file . we have taken and will continue to take tax positions based on our interpretation of such tax laws . in particular , we will seek to organize and operate ourselves in such a way that we are and remain tax resident in the united kingdom . additionally , in determining the adequacy of our provision for income taxes , we regularly assess the likelihood of adverse outcomes resulting from tax examinations . while it is often difficult to predict the final outcome or the timing of the resolution of a tax examination , our reserves for uncertain tax benefits reflect the outcome of tax positions that are more likely than not to occur . while we believe that we have complied with all applicable tax laws , there can be no assurance that a taxing authority will not have a different interpretation of the law and assess us with additional taxes . should additional taxes be assessed , this may result in a material adverse effect on our results of operations and financial condition . item 1b . unresolved staff comments we have no unresolved sec staff comments to report . item 2 . properties as of december 31 , 2016 , we owned or leased 126 major manufacturing sites and 15 major technical centers . a manufacturing site may include multiple plants and may be wholly or partially owned or leased . we also have many smaller manufacturing sites , sales offices , warehouses , engineering centers , joint ventures and other investments strategically located throughout the world . we have a presence in 46 countries . the following table shows the regional distribution of our major manufacturing sites by the operating segment that uses such facilities : north america europe , middle east & africa asia pacific south america total . in addition to these manufacturing sites , we had 15 major technical centers : five in north america ; five in europe , middle east and africa ; four in asia pacific ; and one in south america . of our 126 major manufacturing sites and 15 major technical centers , which include facilities owned or leased by our consolidated subsidiaries , 75 are primarily owned and 66 are primarily leased . we frequently review our real estate portfolio and develop footprint strategies to support our customers 2019 global plans , while at the same time supporting our technical needs and controlling operating expenses . we believe our evolving portfolio will meet current and anticipated future needs . item 3 . legal proceedings we are from time to time subject to various actions , claims , suits , government investigations , and other proceedings incidental to our business , including those arising out of alleged defects , breach of contracts , competition and antitrust matters , product warranties , intellectual property matters , personal injury claims and employment-related matters . it is our opinion that the outcome of such matters will not have a material adverse impact on our consolidated financial position , results of operations , or cash flows . with respect to warranty matters , although we cannot ensure that the future costs of warranty claims by customers will not be material , we believe our established reserves are adequate to cover potential warranty settlements . however , the final amounts required to resolve these matters could differ materially from our recorded estimates. .",38%,FinQA
finqa_1333,"Question: what was the net fair value of derivatives , in millions? Context: jpmorgan chase & co./2009 annual report 181 the following table shows the current credit risk of derivative receivables after netting adjustments , and the current liquidity risk of derivative payables after netting adjustments , as of december 31 , 2009. . in addition to the collateral amounts reflected in the table above , at december 31 , 2009 , the firm had received and posted liquid secu- rities collateral in the amount of $ 15.5 billion and $ 11.7 billion , respectively . the firm also receives and delivers collateral at the initiation of derivative transactions , which is available as security against potential exposure that could arise should the fair value of the transactions move in the firm 2019s or client 2019s favor , respectively . furthermore , the firm and its counterparties hold collateral related to contracts that have a non-daily call frequency for collateral to be posted , and collateral that the firm or a counterparty has agreed to return but has not yet settled as of the reporting date . at december 31 , 2009 , the firm had received $ 16.9 billion and delivered $ 5.8 billion of such additional collateral . these amounts were not netted against the derivative receivables and payables in the table above , because , at an individual counterparty level , the collateral exceeded the fair value exposure at december 31 , 2009 . credit derivatives credit derivatives are financial instruments whose value is derived from the credit risk associated with the debt of a third-party issuer ( the reference entity ) and which allow one party ( the protection purchaser ) to transfer that risk to another party ( the protection seller ) . credit derivatives expose the protection purchaser to the creditworthiness of the protection seller , as the protection seller is required to make payments under the contract when the reference entity experiences a credit event , such as a bankruptcy , a failure to pay its obligation or a restructuring . the seller of credit protection receives a premium for providing protection but has the risk that the underlying instrument referenced in the contract will be subject to a credit event . the firm is both a purchaser and seller of protection in the credit derivatives market and uses these derivatives for two primary purposes . first , in its capacity as a market-maker in the dealer/client business , the firm actively risk manages a portfolio of credit derivatives by purchasing and selling credit protection , pre- dominantly on corporate debt obligations , to meet the needs of customers . as a seller of protection , the firm 2019s exposure to a given reference entity may be offset partially , or entirely , with a contract to purchase protection from another counterparty on the same or similar reference entity . second , the firm uses credit derivatives to mitigate credit risk associated with its overall derivative receivables and traditional commercial credit lending exposures ( loans and unfunded commitments ) as well as to manage its exposure to residential and commercial mortgages . see note 3 on pages 156--- 173 of this annual report for further information on the firm 2019s mortgage-related exposures . in accomplishing the above , the firm uses different types of credit derivatives . following is a summary of various types of credit derivatives . credit default swaps credit derivatives may reference the credit of either a single refer- ence entity ( 201csingle-name 201d ) or a broad-based index , as described further below . the firm purchases and sells protection on both single- name and index-reference obligations . single-name cds and index cds contracts are both otc derivative contracts . single- name cds are used to manage the default risk of a single reference entity , while cds index are used to manage credit risk associated with the broader credit markets or credit market segments . like the s&p 500 and other market indices , a cds index is comprised of a portfolio of cds across many reference entities . new series of cds indices are established approximately every six months with a new underlying portfolio of reference entities to reflect changes in the credit markets . if one of the reference entities in the index experi- ences a credit event , then the reference entity that defaulted is removed from the index . cds can also be referenced against spe- cific portfolios of reference names or against customized exposure levels based on specific client demands : for example , to provide protection against the first $ 1 million of realized credit losses in a $ 10 million portfolio of exposure . such structures are commonly known as tranche cds . for both single-name cds contracts and index cds , upon the occurrence of a credit event , under the terms of a cds contract neither party to the cds contract has recourse to the reference entity . the protection purchaser has recourse to the protection seller for the difference between the face value of the cds contract and the fair value of the reference obligation at the time of settling the credit derivative contract , also known as the recovery value . the protection purchaser does not need to hold the debt instrument of the underlying reference entity in order to receive amounts due under the cds contract when a credit event occurs . credit-linked notes a credit linked note ( 201ccln 201d ) is a funded credit derivative where the issuer of the cln purchases credit protection on a referenced entity from the note investor . under the contract , the investor pays the issuer par value of the note at the inception of the transaction , and in return , the issuer pays periodic payments to the investor , based on the credit risk of the referenced entity . the issuer also repays the investor the par value of the note at maturity unless the reference entity experiences a specified credit event . in that event , the issuer is not obligated to repay the par value of the note , but rather , the issuer pays the investor the difference between the par value of the note .",46335,FinQA
finqa_301,"Question: what was the percentage change in loans reported from 2012 to 2013? Context: management 2019s discussion and analysis 130 jpmorgan chase & co./2013 annual report wholesale credit portfolio the wholesale credit environment remained favorable throughout 2013 driving an increase in commercial client activity . discipline in underwriting across all areas of lending continues to remain a key point of focus , consistent with evolving market conditions and the firm 2019s risk management activities . the wholesale portfolio is actively managed , in part by conducting ongoing , in-depth reviews of credit quality and of industry , product and client concentrations . during the year , wholesale criticized assets and nonperforming assets decreased from higher levels experienced in 2012 , including a reduction in nonaccrual loans by 39% ( 39 % ) . as of december 31 , 2013 , wholesale exposure ( primarily cib , cb and am ) increased by $ 13.7 billion from december 31 , 2012 , primarily driven by increases of $ 11.4 billion in lending-related commitments and $ 8.4 billion in loans reflecting increased client activity primarily in cb and am . these increases were partially offset by a $ 9.2 billion decrease in derivative receivables . derivative receivables decreased predominantly due to reductions in interest rate derivatives driven by an increase in interest rates and reductions in commodity derivatives due to market movements . the decreases were partially offset by an increase in equity derivatives driven by a rise in equity markets . wholesale credit portfolio december 31 , credit exposure nonperforming ( d ) . receivables from customers and other ( b ) 26744 23648 2014 2014 total wholesale credit- related assets 414067 411814 1459 1956 lending-related commitments 446232 434814 206 355 total wholesale credit exposure $ 860299 $ 846628 $ 1665 $ 2311 credit portfolio management derivatives notional , net ( c ) $ ( 27996 ) $ ( 27447 ) $ ( 5 ) $ ( 25 ) liquid securities and other cash collateral held against derivatives ( 14435 ) ( 15201 ) na na ( a ) during 2013 , certain loans that resulted from restructurings that were previously classified as performing were reclassified as nonperforming loans . prior periods were revised to conform with the current presentation . ( b ) receivables from customers and other primarily includes margin loans to prime and retail brokerage customers ; these are classified in accrued interest and accounts receivable on the consolidated balance sheets . ( c ) represents the net notional amount of protection purchased and sold through credit derivatives used to manage both performing and nonperforming wholesale credit exposures ; these derivatives do not qualify for hedge accounting under u.s . gaap . excludes the synthetic credit portfolio . for additional information , see credit derivatives on pages 137 2013138 , and note 6 on pages 220 2013233 of this annual report . ( d ) excludes assets acquired in loan satisfactions. .",3%,FinQA
finqa_982,"Question: between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase? Context: table of contents in march 2008 , the fasb issued sfas no . 161 , disclosures about derivative instruments and hedging activities 2014an amendment of fasb statement no . 133 , which requires companies to provide additional disclosures about its objectives and strategies for using derivative instruments , how the derivative instruments and related hedged items are accounted for under sfas no . 133 , accounting for derivative instruments and hedging activities , and related interpretations , and how the derivative instruments and related hedged items affect the company 2019s financial statements . sfas no . 161 also requires companies to disclose information about credit risk-related contingent features in their hedged positions . sfas no . 161 is effective for fiscal years and interim periods beginning after november 15 , 2008 and is required to be adopted by the company beginning in the second quarter of fiscal 2009 . although the company will continue to evaluate the application of sfas no . 161 , management does not currently believe adoption will have a material impact on the company 2019s financial condition or operating results . liquidity and capital resources the following table presents selected financial information and statistics as of and for the three fiscal years ended september 27 , 2008 ( in millions ) : as of september 27 , 2008 , the company had $ 24.5 billion in cash , cash equivalents , and short-term investments , an increase of $ 9.1 billion from september 29 , 2007 . the principal components of this net increase were cash generated by operating activities of $ 9.6 billion , proceeds from the issuance of common stock under stock plans of $ 483 million and excess tax benefits from stock-based compensation of $ 757 million . these increases were partially offset by payments for acquisitions of property , plant , and equipment of $ 1.1 billion , payments made in connection with business acquisitions , net of cash acquired , of $ 220 million and payments for acquisitions of intangible assets of $ 108 million . the company 2019s cash generated by operating activities significantly exceeded its net income due primarily to the large increase in deferred revenue , net of deferred costs , associated with subscription accounting for iphone . the company 2019s short-term investment portfolio is invested primarily in highly rated securities with a minimum rating of single-a . as of september 27 , 2008 and september 29 , 2007 , $ 11.3 billion and $ 6.5 billion , respectively , of the company 2019s cash , cash equivalents , and short- term investments were held by foreign subsidiaries and are generally based in u.s . dollar-denominated holdings . the company had $ 117 million in net unrealized losses on its investment portfolio , primarily related to investments with stated maturities ranging from one to five years , as of september 27 , 2008 , and net unrealized losses of approximately $ 11 million on its investment portfolio , primarily related to investments with stated maturities from one to five years , as of september 29 , 2007 . the company has the intent and ability to hold such investments for a sufficient period of time to allow for recovery of the principal amounts invested . accordingly , none of these declines in fair value were recognized in the company 2019s statement of operations . the company believes its existing balances of cash , cash equivalents , and short-term investments will be sufficient to satisfy its working capital needs , capital expenditures , outstanding commitments , and other liquidity requirements associated with its existing operations over the next 12 months . capital assets the company 2019s cash payments for capital asset purchases were $ 1.1 billion during 2008 , consisting of $ 389 million for retail store facilities and $ 702 million for real estate acquisitions and corporate infrastructure including information systems enhancements . the company anticipates utilizing approximately $ 1.5 billion for capital asset purchases during 2009 , including approximately $ 400 million for retail facilities and approximately $ 1.1 billion for corporate facilities and infrastructure. . .",4.8,FinQA
finqa_4925,"Question: for the quarter ended december 31 , 2007 what was the percent of the shared bought in october Context: issuer purchases of equity securities the following table provides information about our repurchases of common stock during the three-month period ended december 31 , 2007 . period total number of shares purchased average price paid per total number of shares purchased as part of publicly announced program ( a ) maximum number of shares that may yet be purchased under the program ( b ) . ( a ) we repurchased a total of 2957300 shares of our common stock during the quarter ended december 31 , 2007 under a share repurchase program that we announced in october 2002 . ( b ) our board of directors has approved a share repurchase program for the repurchase of up to 128 million shares of our common stock from time-to-time , including 20 million shares approved for repurchase by our board of directors in september 2007 . under the program , management has discretion to determine the number and price of the shares to be repurchased , and the timing of any repurchases , in compliance with applicable law and regulation . as of december 31 , 2007 , we had repurchased a total of 95.3 million shares under the program . in 2007 , we did not make any unregistered sales of equity securities. .",4.3%,FinQA
finqa_694,"Question: what is the percentage change in aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012? Context: until the hedged transaction is recognized in earnings . changes in the fair value of the derivatives that are attributable to the ineffective portion of the hedges , or of derivatives that are not considered to be highly effective hedges , if any , are immediately recognized in earnings . the aggregate notional amount of our outstanding foreign currency hedges at december 31 , 2012 and 2011 was $ 1.3 billion and $ 1.7 billion . the aggregate notional amount of our outstanding interest rate swaps at december 31 , 2012 and 2011 was $ 503 million and $ 450 million . derivative instruments did not have a material impact on net earnings and comprehensive income during 2012 , 2011 , and 2010 . substantially all of our derivatives are designated for hedge accounting . see note 15 for more information on the fair value measurements related to our derivative instruments . stock-based compensation 2013 compensation cost related to all share-based payments including stock options and restricted stock units is measured at the grant date based on the estimated fair value of the award . we generally recognize the compensation cost ratably over a three-year vesting period . income taxes 2013 we periodically assess our tax filing exposures related to periods that are open to examination . based on the latest available information , we evaluate our tax positions to determine whether the position will more likely than not be sustained upon examination by the internal revenue service ( irs ) . if we cannot reach a more-likely-than-not determination , no benefit is recorded . if we determine that the tax position is more likely than not to be sustained , we record the largest amount of benefit that is more likely than not to be realized when the tax position is settled . we record interest and penalties related to income taxes as a component of income tax expense on our statements of earnings . interest and penalties are not material . accumulated other comprehensive loss 2013 changes in the balance of accumulated other comprehensive loss , net of income taxes , consisted of the following ( in millions ) : postretirement benefit plan adjustments other , net accumulated comprehensive . the postretirement benefit plan adjustments are shown net of tax benefits at december 31 , 2012 , 2011 , and 2010 of $ 7.4 billion , $ 6.1 billion , and $ 4.9 billion . these tax benefits include amounts recognized on our income tax returns as current deductions and deferred income taxes , which will be recognized on our tax returns in future years . see note 7 and note 9 for more information on our income taxes and postretirement plans . recent accounting pronouncements 2013 effective january 1 , 2012 , we retrospectively adopted new guidance issued by the financial accounting standards board by presenting total comprehensive income and the components of net income and other comprehensive loss in two separate but consecutive statements . the adoption of this guidance resulted only in a change in how we present other comprehensive loss in our consolidated financial statements and did not have any impact on our results of operations , financial position , or cash flows. .",-23.5%,FinQA
finqa_3162,"Question: what was the profit margin in 2012 Context: see note 10 goodwill and other intangible assets for further discussion of the accounting for goodwill and other intangible assets . the estimated amount of rbc bank ( usa ) revenue and net income ( excluding integration costs ) included in pnc 2019s consolidated income statement for 2012 was $ 1.0 billion and $ 273 million , respectively . upon closing and conversion of the rbc bank ( usa ) transaction , subsequent to march 2 , 2012 , separate records for rbc bank ( usa ) as a stand-alone business have not been maintained as the operations of rbc bank ( usa ) have been fully integrated into pnc . rbc bank ( usa ) revenue and earnings disclosed above reflect management 2019s best estimate , based on information available at the reporting date . the following table presents certain unaudited pro forma information for illustrative purposes only , for 2012 and 2011 as if rbc bank ( usa ) had been acquired on january 1 , 2011 . the unaudited estimated pro forma information combines the historical results of rbc bank ( usa ) with the company 2019s consolidated historical results and includes certain adjustments reflecting the estimated impact of certain fair value adjustments for the respective periods . the pro forma information is not indicative of what would have occurred had the acquisition taken place on january 1 , 2011 . in particular , no adjustments have been made to eliminate the impact of other-than-temporary impairment losses and losses recognized on the sale of securities that may not have been necessary had the investment securities been recorded at fair value as of january 1 , 2011 . the unaudited pro forma information does not consider any changes to the provision for credit losses resulting from recording loan assets at fair value . additionally , the pro forma financial information does not include the impact of possible business model changes and does not reflect pro forma adjustments to conform accounting policies between rbc bank ( usa ) and pnc . additionally , pnc expects to achieve further operating cost savings and other business synergies , including revenue growth , as a result of the acquisition that are not reflected in the pro forma amounts that follow . as a result , actual results will differ from the unaudited pro forma information presented . table 57 : rbc bank ( usa ) and pnc unaudited pro forma results . in connection with the rbc bank ( usa ) acquisition and other prior acquisitions , pnc recognized $ 267 million of integration charges in 2012 . pnc recognized $ 42 million of integration charges in 2011 in connection with prior acquisitions . the integration charges are included in the table above . sale of smartstreet effective october 26 , 2012 , pnc divested certain deposits and assets of the smartstreet business unit , which was acquired by pnc as part of the rbc bank ( usa ) acquisition , to union bank , n.a . smartstreet is a nationwide business focused on homeowner or community association managers and had approximately $ 1 billion of assets and deposits as of september 30 , 2012 . the gain on sale was immaterial and resulted in a reduction of goodwill and core deposit intangibles of $ 46 million and $ 13 million , respectively . results from operations of smartstreet from march 2 , 2012 through october 26 , 2012 are included in our consolidated income statement . flagstar branch acquisition effective december 9 , 2011 , pnc acquired 27 branches in the northern metropolitan atlanta , georgia area from flagstar bank , fsb , a subsidiary of flagstar bancorp , inc . the fair value of the assets acquired totaled approximately $ 211.8 million , including $ 169.3 million in cash , $ 24.3 million in fixed assets and $ 18.2 million of goodwill and intangible assets . we also assumed approximately $ 210.5 million of deposits associated with these branches . no deposit premium was paid and no loans were acquired in the transaction . our consolidated income statement includes the impact of the branch activity subsequent to our december 9 , 2011 acquisition . bankatlantic branch acquisition effective june 6 , 2011 , we acquired 19 branches in the greater tampa , florida area from bankatlantic , a subsidiary of bankatlantic bancorp , inc . the fair value of the assets acquired totaled $ 324.9 million , including $ 256.9 million in cash , $ 26.0 million in fixed assets and $ 42.0 million of goodwill and intangible assets . we also assumed approximately $ 324.5 million of deposits associated with these branches . a $ 39.0 million deposit premium was paid and no loans were acquired in the transaction . our consolidated income statement includes the impact of the branch activity subsequent to our june 6 , 2011 acquisition . sale of pnc global investment servicing on july 1 , 2010 , we sold pnc global investment servicing inc . ( gis ) , a leading provider of processing , technology and business intelligence services to asset managers , broker- dealers and financial advisors worldwide , for $ 2.3 billion in cash pursuant to a definitive agreement entered into on february 2 , 2010 . this transaction resulted in a pretax gain of $ 639 million , net of transaction costs , in the third quarter of 2010 . this gain and results of operations of gis through june 30 , 2010 are presented as income from discontinued operations , net of income taxes , on our consolidated income statement . as part of the sale agreement , pnc has agreed to provide certain transitional services on behalf of gis until completion of related systems conversion activities . 138 the pnc financial services group , inc . 2013 form 10-k .",19%,FinQA
