id,text,label,source_dataset
fiqa_382,$vxx adding to position here !,positive,FiQA
fiqa_787,"Micron Technology Inc #NASDAQ: $MU down 2.3% today and down 8.9% since being put on ""The Short"" https://t.co/EQQLTfUiOU",negative,FiQA
fiqa_43,$GOOGL gets an upgrade price target $970,positive,FiQA
fiqa_155,UPDATE 1-Pearson expects to grow this year after solid end to 2014,positive,FiQA
fiqa_493,$IWM same conditions that sent markets to tumble all hitting this week,negative,FiQA
fiqa_578,$ISRG Break out confirmed. Bought Leaps. Good trading!,positive,FiQA
fiqa_270,$UGAZ Will this cold put a dent in the massive horizontal rig production. Who knows  http://stks.co/p1V6P,negative,FiQA
fiqa_589,Short on $ATVI from 24.55.,negative,FiQA
fiqa_123,$FTI Breakout today after reporting earnings last night,positive,FiQA
fiqa_113,"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",positive,FiQA
fiqa_617,$SBUX getting sold here.,negative,FiQA
fiqa_128,$BAC $ADSK $NFLX long this morning,positive,FiQA
fiqa_581,"$IFF technical alerts: Stochastic Sell Signal, 200 DMA Support, and 50 DMA Support  http://stks.co/p12QY",negative,FiQA
fiqa_420,"@TraceyRyniec not just energy, it's so broad. You will see it in WWG and Kaman as well. I'd be short $fast",negative,FiQA
fiqa_147,"U.K. Stocks Little Changed Near Record as Barclays, Shell Fall",negative,FiQA
fiqa_1002,AB InBev to sell more SAB assets as seeks EU deal approval,negative,FiQA
fiqa_757,$spy bumping its head on declining daily 8ma as overhead resistance. Then the big brother 50ma just above that.,negative,FiQA
fiqa_174,"$GLD http://stks.co/jr8 Daily chart - though RSI and Stoch. point at a possible move up, there's a lot of resistance.",positive,FiQA
fiqa_358,@Dojiknows th SP and the potential of QNX BES10 and BBM  cross platform will bring good news in time $bbry,positive,FiQA
fiqa_220,Kingfisher takeover of Mr Bricolage could hit a brick wall,negative,FiQA
fiqa_377,"$WGO's BoD was right to reject the offer. That company is low because of the economy, not because of any type of mismanagement or anything.",positive,FiQA
fiqa_588,CompaniesLSE adds ex-SEC head Schapiro to board,positive,FiQA
fiqa_294,@pierrules: $SIRI LONG!!,positive,FiQA
fiqa_785,Randgold profit hit by poor gold price but dividend still increases,negative,FiQA
fiqa_297,$TSLA gyrating @ S1 above gap. keeping an eye on S2 http://stks.co/jQfB,positive,FiQA
fiqa_529,"Also, BMO had just initiated $incy with an outperform yesterday, while several other firms all reiterated buy ratings.",positive,FiQA
fiqa_1212,$PLUG Closed short position. Small gain. Not interested in options expiring worthless,positive,FiQA
fiqa_808,Profit taking on $AAPL this morning?  That has to be the pressure on the stock.  I'm still bullish on $AAPL.,positive,FiQA
fiqa_81,like $T for a breakout long as well. getting through the 100 and 200 MA could see it run.,positive,FiQA
fiqa_233,$GALE Breakout Coming Soon!,positive,FiQA
fiqa_471,Tesco share price down as grocer faces SFO investigation outcome,negative,FiQA
fiqa_266,Held its recent double bottom buy point of 56.57 almost to the penny today $WMT http://chart.ly/6nosp5q,positive,FiQA
fiqa_210,@ACInvestorBlog: $SPY eod run :),positive,FiQA
fiqa_673,"Ingenious, HSBC, UBS and Coutts sued by 'tax avoidance' clients",negative,FiQA
fiqa_894,$IBM staying strong,positive,FiQA
fiqa_390,Diageo Sells Ryder Cup Venue Gleneagles Hotel to Ennismore Group,positive,FiQA
fiqa_746,"Homebuilders - $RYL breaking below support, watch this one.  $SPY",negative,FiQA
fiqa_1031,Coke dividend - 3%. Google dividend - 0%. For passive income Coke takes it. $GOOG $KO https://t.co/QBsoWjxOST,negative,FiQA
fiqa_715,$TSLA I see more downside in next two weeks be careful -20 dollars drop potential vs +10 up moved,negative,FiQA
fiqa_350,MarketsShire up 2.5% and Baxalta up 6% on $32bn deal,positive,FiQA
fiqa_44,"$AAPL double bottom could be in, keep in mind",positive,FiQA
fiqa_855,Breaking 52 week highs timing looks great now $AHS $BABY $POST $IGE $IRDM $EWBC $PHYS $ULTA $VNET $BIV https://t.co/11K8JzuzMU,positive,FiQA
fiqa_682,$TSLA recall model X https://t.co/b7izYa4BuE,negative,FiQA
fiqa_342,$SPY wouldn't be surprised to see a green close,positive,FiQA
fiqa_1103,energy still failing to close above the 10D MA.  continues to stand out weak $XLE,negative,FiQA
fiqa_976,BRIEF-Legal & General's retirement business books 4 billion stg H1 sales,positive,FiQA
fiqa_209,"Tesla is recalling 2,700 Model X cars: https://t.co/8Z7BkVsTl9 $TSLA",negative,FiQA
fiqa_478,$BAC in for swing trade  looks like want go up,positive,FiQA
fiqa_76,Rival companies $GWR and WATCO eyeing $RA w take-over interest.  http://stks.co/o0xY,positive,FiQA
fiqa_950,$YHOO About to break out on the 5-min...,positive,FiQA
fiqa_583,#NDX component Tesla has announced it is recalling 2700 Model X SUVs. $TSLA,negative,FiQA
fiqa_872,$aapl short term fund/redemption liquidations.. Should have the channel cleared soon and on solid footing. $520 is new floor come July! :),negative,FiQA
fiqa_541,"$STX long play, another consistent profit zone.. check it out https://t.co/DQfuzOzYlh https://t.co/ggne4ayzqn",positive,FiQA
fiqa_107,Shire Sees Baxalta Deal Closing as Expected After New Rules,positive,FiQA
fiqa_893,"$amzn 4 period RSI is down at 20, just read Connors book on trading strategies",positive,FiQA
fiqa_1204,longed $AMZN 300 @ 189.82,positive,FiQA
fiqa_423,"@SOULLOR the regular scrappy Q $SWY usually presents. Sales weak, margins down, debt still way up.",negative,FiQA
fiqa_78,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,negative,FiQA
fiqa_1083,Should You Follow Berkshire Hathaway Into Apple Stock?,neutral,FiQA
fiqa_296,Apple Inc.: The Rip-Roaring Rally Is Just Beginning! (AAPL) | InvestorPlace $AAPL https://t.co/jrcFC8XlY9,positive,FiQA
fiqa_170,$AAPL - Has broken its downtrend - but 200DMA proving to be stiff resistance short term. https://t.co/VlzlgvIHZV,positive,FiQA
fiqa_49,Bilfinger Industrial Services win ÃÂ£100m BP contract extension,positive,FiQA
fiqa_908,"$KNDI Break that HOD on volume, and we have a nice consolidation completed for another run.",positive,FiQA
fiqa_534,Insight hires Aviva's David Hillier for multi-asset team,positive,FiQA
fiqa_566,Germanwings disaster will not affect image of budget air travel - easyJet,negative,FiQA
fiqa_1057,Is It Worth Investing In Tesco PLC And Prudential plc Now?,positive,FiQA
fiqa_602,Barclays share price subdued as bank faces fresh forex probe,negative,FiQA
fiqa_923,UPDATE: Barclays Expects Gain After Settling With Lehman Bros Trustee,positive,FiQA
fiqa_949,Copper market may get a 2003-style supply shock from Glencore closures,negative,FiQA
fiqa_310,Slowly adding some $FIO here but gotta be careful. This will be one of biggest winners in 2012,positive,FiQA
fiqa_614,$MSFT SQL Server revenue grew double-digit with SQL Server Premium revenue growing over 30% http://stks.co/ir2F,positive,FiQA
fiqa_70,$TSLA announces a recall and the stock doesn't sell off. This stock is teflon. Won't last forever.,positive,FiQA
fiqa_1177,"$ESI on lows, down $1.50 to $2.50 BK a real possibility",negative,FiQA
fiqa_23,what #stocks large players are selling http://stks.co/t0Vel $CROX $GOGO $INO,negative,FiQA
fiqa_109,$FREE Ha Heeeeeere comes the pump! So glad I picked up 9K end of day! Get ready for the bull ride!,positive,FiQA
fiqa_1001,$GEVO PLUNGING!  Back to $3.55.,negative,FiQA
fiqa_58,$mcp rolling over for a new intraday low. Bottom Pickers continue to get destroyed,negative,FiQA
fiqa_438,Tesco shares jump 6% after Christmas sales beat expectations,positive,FiQA
fiqa_921,"European stocks hover near 3-week low, Dialog and BHP slump",negative,FiQA
fiqa_327,$AMGN And #UCB Announce Positive Top-Line Results From Ph3 Study Evaluating Romosozumab In Men... https://t.co/4hBoUDR8B8 via @YahooFinance,positive,FiQA
fiqa_892,"$KNDI #China #ElectricCar maker. China car sales +7.8%. Also, may feed off $TSLA momentum run lately.",positive,FiQA
fiqa_1015,Valeant Said to Name New CEO With Pearson Still Hospitalized,positive,FiQA
fiqa_660,LinkedIn Revenue Up Nearly 50% http://stks.co/g1F4T  $LNKD,positive,FiQA
fiqa_1143,Buffett's Company Reports 37 Percent Drop in 2Q Earnings,negative,FiQA
fiqa_381,NaturalGas Settles At 3-year Low $DBO $BNO  http://stks.co/d27qX,negative,FiQA
fiqa_101,$TSLA yeah lets go down to 230s lol,negative,FiQA
fiqa_333,FTSE edges up as investors cheer Kingfisher results,positive,FiQA
fiqa_901,"$SDS +1.46% 15.32, picking up some speed. May 16 calls now +35% .19: http://stks.co/3eiK, Next week $16 calls .11c: http://stks.co/3eiL",positive,FiQA
fiqa_1206,Glencore sees Tripoli-based NOC as sole legal seller of Libyan oil,positive,FiQA
fiqa_598,Glencore chief blames rivals' overproduction for share price fall,negative,FiQA
fiqa_51,"FDA approves NPS drug, in move validating Shire takeover deal",positive,FiQA
fiqa_628,Preparing for a Breakout Trade in Netflix $NFLX  https://t.co/CzHIX3tuAG $$ https://t.co/z1qb9xa4LD,positive,FiQA
fiqa_286,Morrisons book second consecutive quarter of sales growth,positive,FiQA
fiqa_198,RBI surprises Street; Sensex pares gains after hitting mount 30k,negative,FiQA
fiqa_394,Primark racks up a happy Christmas after strong sales,positive,FiQA
